Flow;Kota;Tahun;Bulan;time;eid_month;eid_week_1;eid_week_2;eid_week_3;eid_week_4;sub_eid_week_1;sub_eid_week_2;sub_eid_week_3;sub_eid_week_4;K100000;K50000;K20000;K10000;K5000;K2000;K1000;L1000;L500;L200;L100;L50
Outflow;Tasikmalaya;1995;1;13;0;0;0;0;0;0;0;0;0;;117.7;6122.42;9841.56;1787.55;;405.39;0;0;;33.6;7.95
Outflow;Tasikmalaya;1995;2;14;0;0;0;0;0;1;0;0;0;;1220.4;10538.5;24007.44;2106.22;;689.46;0;0;;60.88;47.81
Outflow;Tasikmalaya;1995;3;15;1;1;0;0;0;0;0;0;0;;240.1;5522.55;8212.1;1025.42;;257.35;0;0;;30.46;9
Outflow;Tasikmalaya;1995;4;16;0;0;0;0;0;0;0;0;0;;265.2;6845.48;9951.42;1577.74;;270.42;0;0;;25.7;13.62
Outflow;Tasikmalaya;1995;5;17;0;0;0;0;0;0;0;0;0;;508.75;5859.68;11334.89;1364.42;;392.74;0;0;;30.1;13.4
Outflow;Tasikmalaya;1995;6;18;0;0;0;0;0;0;0;0;0;;896.78;6785.85;16153.21;1745.83;;398.9;0;0;;24.48;9.02
Outflow;Tasikmalaya;1995;7;19;0;0;0;0;0;0;0;0;0;;866.7;4859.97;8562.6;1333.26;;469.89;0.23;0;;36.93;15.08
Outflow;Tasikmalaya;1995;8;20;0;0;0;0;0;0;0;0;0;;1619;6443.4;13818.37;1685.51;;328.81;0.07;0;;22.45;9
Outflow;Tasikmalaya;1995;9;21;0;0;0;0;0;0;0;0;0;;1290.53;7300.82;13068.14;1966.77;;318.19;0;0;;24.14;14.08
Outflow;Tasikmalaya;1995;10;22;0;0;0;0;0;0;0;0;0;;2156.35;7642.96;12627.31;1253.02;;317.29;0;0.04;;55.67;6.35
Outflow;Tasikmalaya;1995;11;23;0;0;0;0;0;0;0;0;0;;5283.6;7388.33;11576.6;1331.76;;364.82;0;0;;29.33;12.75
Outflow;Tasikmalaya;1995;12;24;0;0;0;0;0;0;0;0;0;;2773.5;7470.26;10881.66;1381.72;;268.39;0.1;0.01;;49.25;13.8
Outflow;Tasikmalaya;1996;1;25;0;0;0;0;0;0;0;1;0;;2210.5;9919.76;11802.69;1658.76;;248.61;0.04;0.03;;19.5;4.01
Outflow;Tasikmalaya;1996;2;26;1;0;0;1;0;0;0;0;0;;4868.58;10369.16;16552.23;1865.94;;634.59;0.03;0.45;;60.78;24.26
Outflow;Tasikmalaya;1996;3;27;0;0;0;0;0;0;0;0;0;;831.7;5416.04;9885.62;1252.38;;229.06;0.34;0.02;;21.59;0.01
Outflow;Tasikmalaya;1996;4;28;0;0;0;0;0;0;0;0;0;;1107.55;7821.74;9879.8;1093.82;;264;0;0.02;;0.01;0
Outflow;Tasikmalaya;1996;5;29;0;0;0;0;0;0;0;0;0;;884.65;10434.12;8858.08;1394.61;;263.3;0;0.01;;5.08;8.01
Outflow;Tasikmalaya;1996;6;30;0;0;0;0;0;0;0;0;0;;1437.2;7955.32;10143.42;1080.77;;270.2;0.12;0.1;;6;0.01
Outflow;Tasikmalaya;1996;7;31;0;0;0;0;0;0;0;0;0;;2431.7;11600.2;8801.2;942.38;;250.1;0;0.01;;6.5;7
Outflow;Tasikmalaya;1996;8;32;0;0;0;0;0;0;0;0;0;;2812.85;10826.88;9104.11;1068.34;;258.19;0;0.17;;1.54;0.03
Outflow;Tasikmalaya;1996;9;33;0;0;0;0;0;0;0;0;0;;2375.65;11306.3;9096.09;1143.08;;209.6;0;0.05;;14.89;1.99
Outflow;Tasikmalaya;1996;10;34;0;0;0;0;0;0;0;0;0;;3249.25;12227.98;9371.33;1378.97;;263.1;0;0;;15.03;2.01
Outflow;Tasikmalaya;1996;11;35;0;0;0;0;0;0;0;0;0;;2394.15;11433.88;8144.9;981.19;;311.76;0;0.01;;23;2
Outflow;Tasikmalaya;1996;12;36;0;0;0;0;0;0;0;0;0;;2790.65;10258.86;8207.57;1094.3;;344.76;0;10;;41.92;4
Outflow;Tasikmalaya;1997;1;37;0;0;0;0;0;0;1;0;0;;6805.6;20669.64;10160.15;1594.67;;721.48;0;0.01;;15.01;2.02
Outflow;Tasikmalaya;1997;2;38;1;0;1;0;0;0;0;0;0;;5291.5;13836.36;7361.02;1125.25;;441.79;0;0.06;;15;2
Outflow;Tasikmalaya;1997;3;39;0;0;0;0;0;0;0;0;0;;4148.98;7367.36;5268.4;865.05;;240.94;0;0.02;;1.02;0
Outflow;Tasikmalaya;1997;4;40;0;0;0;0;0;0;0;0;0;;3306.15;9960.68;7866.48;1148.43;;342.52;0;0;;2.01;11
Outflow;Tasikmalaya;1997;5;41;0;0;0;0;0;0;0;0;0;;3037.75;10037.6;8265.86;1080.37;;151.55;0;0;;0;0
Outflow;Tasikmalaya;1997;6;42;0;0;0;0;0;0;0;0;0;;3892.6;9143.44;10439.25;1613.96;;453.74;0;0.01;;2.07;0.01
Outflow;Tasikmalaya;1997;7;43;0;0;0;0;0;0;0;0;0;;2119.9;8169.82;10099.82;1420.58;;299.09;0;0.5;;7.03;10
Outflow;Tasikmalaya;1997;8;44;0;0;0;0;0;0;0;0;0;;9601.75;31107.5;9744.93;1375.35;;376.77;0;3.91;;1.03;0.01
Outflow;Tasikmalaya;1997;9;45;0;0;0;0;0;0;0;0;0;;1891.1;10862.12;7581.78;1238.5;;348.04;0;0.99;;1;0
Outflow;Tasikmalaya;1997;10;46;0;0;0;0;0;0;0;0;0;;6866.15;11031.62;10757.67;1389.52;;273.98;0;0.18;;34;0
Outflow;Tasikmalaya;1997;11;47;0;0;0;0;0;0;0;0;0;;7717.75;13793.18;16699.88;1153.81;;274.49;0;0.59;;0.03;0
Outflow;Tasikmalaya;1997;12;48;0;0;0;0;0;0;0;0;1;;6974.75;10232.74;9188.46;1294.55;;324.82;0;0;;49;2
Outflow;Tasikmalaya;1998;1;49;1;0;0;0;1;0;0;0;0;;20003.45;32267.66;14858.8;2055.71;;743.68;0;0.25;;65.5;3.5
Outflow;Tasikmalaya;1998;2;50;0;0;0;0;0;0;0;0;0;;10564.8;12515.73;12121.86;1898.69;;272.23;0.01;0.01;;18.05;3
Outflow;Tasikmalaya;1998;3;51;0;0;0;0;0;0;0;0;0;;21906.58;32137.16;11363.52;1161.35;;178.92;0.02;1.01;;0.01;0
Outflow;Tasikmalaya;1998;4;52;0;0;0;0;0;0;0;0;0;;15847.3;18299.22;9126.4;1956.1;;263.23;0;0.04;;0.13;0
Outflow;Tasikmalaya;1998;5;53;0;0;0;0;0;0;0;0;0;;9697.35;25102.18;16272.41;1275.95;;247.35;0;0.02;;31.8;4.99
Outflow;Tasikmalaya;1998;6;54;0;0;0;0;0;0;0;0;0;;16340.15;20165.3;13105.35;936.73;;266.11;0;0.1;;0.78;0
Outflow;Tasikmalaya;1998;7;55;0;0;0;0;0;0;0;0;0;;16038.4;24470;13560.45;1489.31;;309.22;0;0.02;;50.84;24.97
Outflow;Tasikmalaya;1998;8;56;0;0;0;0;0;0;0;0;0;;5741.7;10954.24;6928.8;868.06;;109.05;0;0.27;;15.51;0.02
Outflow;Tasikmalaya;1998;9;57;0;0;0;0;0;0;0;0;0;;6488.4;13863.86;8399.57;918.04;;65.99;0.01;0.04;;19.85;12
Outflow;Tasikmalaya;1998;10;58;0;0;0;0;0;0;0;0;0;;7534.15;13903.75;8637.89;1294.52;;53.68;0.03;0;;9.07;10
Outflow;Tasikmalaya;1998;11;59;0;0;0;0;0;0;0;0;0;;7318.7;14034.74;8698.51;1456.95;;68.09;20;0;;26;10
Outflow;Tasikmalaya;1998;12;60;0;0;0;0;0;0;0;1;0;;14974.3;28509.4;20338.03;1731.16;;51.57;49.56;12;;10.61;7
Outflow;Tasikmalaya;1999;1;61;1;0;0;1;0;0;0;0;0;;14911.75;26499.46;14673.34;2127.37;;9.95;2.01;0;;3.02;10.4
Outflow;Tasikmalaya;1999;2;62;0;0;0;0;0;0;0;0;0;;9339.15;19484.8;11917.82;1271.59;;162.85;0;0;;14.03;5
Outflow;Tasikmalaya;1999;3;63;0;0;0;0;0;0;0;0;0;;23108.5;36594.04;15269.86;1062.93;;329.88;0;0;;0.81;0.52
Outflow;Tasikmalaya;1999;4;64;0;0;0;0;0;0;0;0;0;;27816.75;44938.24;19702.52;2749.24;;268.72;0.06;0.01;;12.28;1.25
Outflow;Tasikmalaya;1999;5;65;0;0;0;0;0;0;0;0;0;;14988.35;26130.94;14002.02;1693.33;;168.07;0.06;0;;31.02;10.41
Outflow;Tasikmalaya;1999;6;66;0;0;0;0;0;0;0;0;0;;11333.75;36688.16;15302.48;1500.58;;110.04;0;0.03;;37.16;7.5
Outflow;Tasikmalaya;1999;7;67;0;0;0;0;0;0;0;0;0;;10780.7;49283.64;18064.82;1996.29;;91.02;0;0.01;;13.78;10
Outflow;Tasikmalaya;1999;8;68;0;0;0;0;0;0;0;0;0;;21471.75;26516.58;14895.84;1751.61;;130.06;0;3.6;;3.91;7.28
Outflow;Tasikmalaya;1999;9;69;0;0;0;0;0;0;0;0;0;0;27807;27219.16;14880.99;1674.37;;91.97;0;2.1;;2.66;0.2
Outflow;Tasikmalaya;1999;10;70;0;0;0;0;0;0;0;0;0;0;19653.2;22147.32;15719.18;1518.9;;130.17;0;1.26;;4.89;0
Outflow;Tasikmalaya;1999;11;71;0;0;0;0;0;0;0;0;0;5938.5;31000.1;27590.02;16966.3;1677.31;;149.4;0.01;0;;12.5;7.75
Outflow;Tasikmalaya;1999;12;72;0;0;0;0;0;0;1;0;0;1497.4;83740.55;73415.22;16667.86;3225.9;;469.17;0.07;0;;2.45;0
Outflow;Tasikmalaya;2000;1;73;1;0;1;0;0;0;0;0;0;1592.9;19167.7;18135.5;8822.02;1715.72;;359.54;0;0.02;;3.8;5
Outflow;Tasikmalaya;2000;2;74;0;0;0;0;0;0;0;0;0;1003.4;33317.55;20822.98;9114.34;1727.42;;229.43;0.08;0.02;;0.32;0
Outflow;Tasikmalaya;2000;3;75;0;0;0;0;0;0;0;0;0;5374.7;38307.7;28539.14;12296.99;1722.64;;196.92;0.02;0.03;;7.74;0
Outflow;Tasikmalaya;2000;4;76;0;0;0;0;0;0;0;0;0;3405;25911.7;24163.94;7854.11;1262.87;;153.48;0.06;0;;0.12;0.01
Outflow;Tasikmalaya;2000;5;77;0;0;0;0;0;0;0;0;0;10320.4;43466.9;32487.96;9822.18;1652.91;;252.09;0.02;0.01;;1.01;0
Outflow;Tasikmalaya;2000;6;78;0;0;0;0;0;0;0;0;0;16814.7;32668.95;42470.28;11577.96;2028.41;;241.37;0;0.01;;4.7;1.3
Outflow;Tasikmalaya;2000;7;79;0;0;0;0;0;0;0;0;0;12841.7;33546.5;27777.32;9144.19;2085.48;;244.33;0.01;0;;6.63;0.31
Outflow;Tasikmalaya;2000;8;80;0;0;0;0;0;0;0;0;0;26446.3;46202.5;26007.06;8134.23;1646.31;;267.11;0;0;;18.91;4
Outflow;Tasikmalaya;2000;9;81;0;0;0;0;0;0;0;0;0;27167.5;45494.55;29221.36;9879.49;2112.18;;253.99;0.01;0.01;;7.66;1.06
Outflow;Tasikmalaya;2000;10;82;0;0;0;0;0;0;0;0;0;21338.9;47963.7;30134.76;8628.41;2777.42;;268.97;0.02;0.01;;8.51;2
Outflow;Tasikmalaya;2000;11;83;0;0;0;0;0;0;0;0;1;35034.3;60310.85;33879.12;10757.04;1909.25;;503.3;0.01;3.38;;44.22;5.18
Outflow;Tasikmalaya;2000;12;84;1;0;0;0;1;0;0;0;0;51524.6;152983.5;48235.3;9141.13;4296.81;;1878.5;120.25;113;;17.3;2
Outflow;Tasikmalaya;2001;1;85;0;0;0;0;0;0;0;0;0;17805.4;32129.2;20458.32;6195.7;2443.35;;428.36;0.19;0.05;;4.05;2
Outflow;Tasikmalaya;2001;2;86;0;0;0;0;0;0;0;0;0;24349.7;42978.25;21411.66;7156.14;1437.5;;333.09;0.03;0.06;;0;1
Outflow;Tasikmalaya;2001;3;87;0;0;0;0;0;0;0;0;0;25177.4;42192.75;19108.86;7709.97;1178.65;;271.62;0.04;0.02;;2.01;1
Outflow;Tasikmalaya;2001;4;88;0;0;0;0;0;0;0;0;0;24281.6;40722.05;17478.86;5874.31;1150.75;;228.83;0.06;3.64;;4.57;2.56
Outflow;Tasikmalaya;2001;5;89;0;0;0;0;0;0;0;0;0;24701.2;41021.95;18518.14;5503.35;1537.36;;441.25;0.01;9.03;;4.5;1.01
Outflow;Tasikmalaya;2001;6;90;0;0;0;0;0;0;0;0;0;34622.1;56410.7;23067.7;6179.73;1355.44;;579.61;25.11;30.76;;2.41;0
Outflow;Tasikmalaya;2001;7;91;0;0;0;0;0;0;0;0;0;39787.8;50080.75;19199.46;6685.86;1522.71;;321.6;25.06;29.01;;0.11;0
Outflow;Tasikmalaya;2001;8;92;0;0;0;0;0;0;0;0;0;57018.7;51890.95;20519.7;5850.19;1626.51;;351.59;50.01;74.77;;4.51;7.15
Outflow;Tasikmalaya;2001;9;93;0;0;0;0;0;0;0;0;0;31442.9;32119.2;16990.9;5608.9;1585.12;;318.38;0;9.26;;0.68;0.03
Outflow;Tasikmalaya;2001;10;94;0;0;0;0;0;0;0;0;0;46518.7;44799.45;15684.08;5366.32;2413.2;;284.22;0;15.8;;31.5;9.18
Outflow;Tasikmalaya;2001;11;95;0;0;0;0;0;0;0;1;0;68592.4;63218.1;26878.24;7317.12;2658.58;;975.93;25.04;40.5;;27.6;11.75
Outflow;Tasikmalaya;2001;12;96;1;0;0;1;0;0;0;0;0;66560.5;53213.4;23600.06;5036.92;2951.25;;803.4;0;15.25;;14.11;0
Outflow;Tasikmalaya;2002;1;97;0;0;0;0;0;0;0;0;0;39920.2;33905.5;13388.34;4208.97;1273.78;;348.36;0.02;10.31;;1.04;0.26
Outflow;Tasikmalaya;2002;2;98;0;0;0;0;0;0;0;0;0;48028.8;39234.1;15328.9;5691.41;1553.97;;439.92;0.01;9.48;;0.05;0
Outflow;Tasikmalaya;2002;3;99;0;0;0;0;0;0;0;0;0;48780.6;44310.8;15024.98;8090.73;2230.4;;483.19;0.02;9.63;;0.01;5
Outflow;Tasikmalaya;2002;4;100;0;0;0;0;0;0;0;0;0;41413.4;33428.65;15147.6;5078.21;1689.63;;408.1;0.01;10.97;;0.05;0.03
Outflow;Tasikmalaya;2002;5;101;0;0;0;0;0;0;0;0;0;41299.9;50395.6;19283.84;6083.08;1805.07;;436.32;0.01;13.54;;0.96;3
Outflow;Tasikmalaya;2002;6;102;0;0;0;0;0;0;0;0;0;26093.3;45582.35;18535.08;6285.49;1778.95;;450.29;0;13.85;;0.02;0
Outflow;Tasikmalaya;2002;7;103;0;0;0;0;0;0;0;0;0;27706.1;47662.75;17546.84;5859.94;1576.25;;497.52;0;16.06;;0.12;0
Outflow;Tasikmalaya;2002;8;104;0;0;0;0;0;0;0;0;0;30278;46500.45;20541.12;6670.52;1913.19;;552.2;0.01;11.62;;45.02;2.5
Outflow;Tasikmalaya;2002;9;105;0;0;0;0;0;0;0;0;0;28902.9;38945.35;14991.08;4528.84;1522.76;;500.03;0;4;;0.02;0
Outflow;Tasikmalaya;2002;10;106;0;0;0;0;0;0;0;0;0;32340.1;50371.65;20151.08;6529.51;1998.68;;682.42;0;0.01;;0.23;10.55
Outflow;Tasikmalaya;2002;11;107;0;0;0;0;0;1;0;0;0;61929.3;80052.6;27197.64;9315.93;4350.85;;2138.77;0;0.85;;0.01;0.01
Outflow;Tasikmalaya;2002;12;108;1;1;0;0;0;0;0;0;0;43046.7;50955.9;16670.36;4702.96;1606.15;;856.58;0;0;;0;0
Outflow;Tasikmalaya;2003;1;109;0;0;0;0;0;0;0;0;0;35576.4;40297.5;15586.1;5509.06;1429.37;;557.79;0;0.26;;0.01;0
Outflow;Tasikmalaya;2003;2;110;0;0;0;0;0;0;0;0;0;32349;42831;13832.5;5556.53;1468.63;;482.34;0;0.96;;0.05;0.01
Outflow;Tasikmalaya;2003;3;111;0;0;0;0;0;0;0;0;0;37154.4;44246.2;11788.18;4874.03;1445.98;;447.79;0.09;0.29;;0.09;0.01
Outflow;Tasikmalaya;2003;4;112;0;0;0;0;0;0;0;0;0;48971.4;50344.9;16324.88;5457.66;1663.64;;96.48;6.51;0.8;;0.05;0.01
Outflow;Tasikmalaya;2003;5;113;0;0;0;0;0;0;0;0;0;64393.3;57006;13648.92;5404.77;1867.91;;19.15;5;3.22;;0.07;0
Outflow;Tasikmalaya;2003;6;114;0;0;0;0;0;0;0;0;0;66983.9;47931.25;13597.74;5392.24;1577.26;;21.86;5.02;7.69;;0.03;0
Outflow;Tasikmalaya;2003;7;115;0;0;0;0;0;0;0;0;0;69081.9;48202.5;14671.7;5567.16;2120.98;;18.78;5.03;4.26;;0.09;0
Outflow;Tasikmalaya;2003;8;116;0;0;0;0;0;0;0;0;0;84761.6;49224.95;15097.26;6098.17;2282.17;;38.66;0;6.11;;0.63;0.05
Outflow;Tasikmalaya;2003;9;117;0;0;0;0;0;0;0;0;0;77326.9;46621.4;14500.5;6252.6;2002.8;;70.88;0;4.11;;0.25;0.06
Outflow;Tasikmalaya;2003;10;118;0;0;0;0;0;0;0;0;1;112883.7;56915.35;15253.1;6937.15;2630.7;;49.64;2.5;8.57;;0;0.01
Outflow;Tasikmalaya;2003;11;119;1;0;0;0;1;0;0;0;0;127080.1;95590.15;23644.58;7692.82;4851.07;;2506.17;0;14.58;11.42;0;5.01
Outflow;Tasikmalaya;2003;12;120;0;0;0;0;0;0;0;0;0;99195.5;42977.25;7997.24;4333.45;1493.7;;229.04;0.01;1.17;0.6;0.11;0
Outflow;Tasikmalaya;2004;1;121;0;0;0;0;0;0;0;0;0;73309.8;41888.5;13201.22;4914.57;2199.56;;418;0;10.36;7.11;0.01;0
Outflow;Tasikmalaya;2004;2;122;0;0;0;0;0;0;0;0;0;62673.4;33204.45;11427.18;4399.87;1552.45;;375.01;0;8.26;6.36;0.11;0
Outflow;Tasikmalaya;2004;3;123;0;0;0;0;0;0;0;0;0;86423.9;43838.5;11444.7;4476.69;1709.03;;401.15;0;8.08;5.79;0;0.01
Outflow;Tasikmalaya;2004;4;124;0;0;0;0;0;0;0;0;0;106858.1;55567.1;15449.56;6003.65;2202.72;;485.83;0;8.65;1.23;0.15;0.01
Outflow;Tasikmalaya;2004;5;125;0;0;0;0;0;0;0;0;0;84078.5;42624.85;10798.3;4181.99;1848.26;;551.66;0.4;10.24;0.1;0.01;0
Outflow;Tasikmalaya;2004;6;126;0;0;0;0;0;0;0;0;0;181076;89133.35;22380.66;11041.12;3595.94;;1050.19;0.01;17.13;3.56;0.01;0.01
Outflow;Tasikmalaya;2004;7;127;0;0;0;0;0;0;0;0;0;75455.5;44427.65;13834.66;4804.77;2170;;709.38;0.02;13.8;1.01;0;0.02
Outflow;Tasikmalaya;2004;8;128;0;0;0;0;0;0;0;0;0;79140.1;48042.8;12326.76;5087.66;2247.99;;757.59;0.8;20.19;0;0;0.01
Outflow;Tasikmalaya;2004;9;129;0;0;0;0;0;0;0;0;0;110842;57276.2;15044.4;5011.55;2197.28;;777.92;0;13.27;0;0.02;0.01
Outflow;Tasikmalaya;2004;10;130;0;0;0;0;0;0;1;0;0;118890.4;93949.8;17335.34;7885.04;4323.25;;1923.76;20;10.78;0;0.11;10
Outflow;Tasikmalaya;2004;11;131;1;0;1;0;0;0;0;0;0;146643.2;115158.15;17437.2;7387.06;5627.33;;2676.3;0;4.08;0.1;0.11;0
Outflow;Tasikmalaya;2004;12;132;0;0;0;0;0;0;0;0;0;132573.1;87885.35;9766.18;2694.45;2057.06;;567.17;0;0.39;0;0.03;0
Outflow;Tasikmalaya;2005;1;133;0;0;0;0;0;0;0;0;0;66936.8;63560.6;9665.14;4272.05;1795.7;;704.7;0;0.18;0.1;0.11;2.05
Outflow;Tasikmalaya;2005;2;134;0;0;0;0;0;0;0;0;0;65448.1;49099.2;7457.76;3355.49;1653.29;;649.27;0.4;1.53;0;0.21;2
Outflow;Tasikmalaya;2005;3;135;0;0;0;0;0;0;0;0;0;90034.7;72522.55;9659.9;2871.22;2361.3;;809.28;0;1.83;1.48;0.7;2.6
Outflow;Tasikmalaya;2005;4;136;0;0;0;0;0;0;0;0;0;117021.7;58122.75;9757.94;2437.18;1956.33;;814.37;0;1.27;0.16;0.9;0.35
Outflow;Tasikmalaya;2005;5;137;0;0;0;0;0;0;0;0;0;117505.3;73141.55;7924.1;2258.65;2443.14;;654.75;0.4;13.51;0.31;1.05;1.55
Outflow;Tasikmalaya;2005;6;138;0;0;0;0;0;0;0;0;0;110647.6;85522.2;9611.06;2286.19;3174.18;;879.39;0.09;13.96;0.17;0;0.01
Outflow;Tasikmalaya;2005;7;139;0;0;0;0;0;0;0;0;0;158421.7;96277.15;15131.5;3023.85;4183.33;;868.95;0;19.96;0.82;1.3;3.36
Outflow;Tasikmalaya;2005;8;140;0;0;0;0;0;0;0;0;0;91433.2;58404.65;7754.98;2726.72;2081.86;;883.63;35.14;17.14;0.09;0.72;1.16
Outflow;Tasikmalaya;2005;9;141;0;0;0;0;0;0;0;0;0;159994.3;80678.05;11027.06;3444.23;3419.88;;433.39;2.5;24.04;0;1;4.27
Outflow;Tasikmalaya;2005;10;142;0;0;0;0;0;1;0;0;0;299794.4;141582.65;14203.96;7767.25;6311.6;;2639.35;147.5;36.24;3.02;11.22;2
Outflow;Tasikmalaya;2005;11;143;1;1;0;0;0;0;0;0;0;51436.5;49631.3;5562.94;2680.88;1482.4;;455.6;2.9;17.79;0.02;2.01;0
Outflow;Tasikmalaya;2005;12;144;0;0;0;0;0;0;0;0;0;161471.7;71991.85;7575.3;3004.14;1857.14;;496.02;0.4;17.9;0.06;0.03;0
Outflow;Tasikmalaya;2006;1;145;0;0;0;0;0;0;0;0;0;99845.7;54137.3;7883.92;3128.13;2121.24;;715.19;0.25;17.48;0.02;0.02;0
Outflow;Tasikmalaya;2006;2;146;0;0;0;0;0;0;0;0;0;177339.6;75049.65;6975.04;3112.36;1872.37;;599.84;0;15.37;0.01;0.35;0
Outflow;Tasikmalaya;2006;3;147;0;0;0;0;0;0;0;0;0;135232;90078.75;7197.64;2477.75;1566.81;;497.6;0.4;11.88;0;0.02;0.01
Outflow;Tasikmalaya;2006;4;148;0;0;0;0;0;0;0;0;0;136914;86330.6;7369.54;2814.68;1707.24;;557.47;0.04;10.17;0.02;2;1
Outflow;Tasikmalaya;2006;5;149;0;0;0;0;0;0;0;0;0;226861.4;94063.55;7489.32;3471.18;1871.97;;625.2;0;8.31;0;0.03;0
Outflow;Tasikmalaya;2006;6;150;0;0;0;0;0;0;0;0;0;227657.7;110290.1;8152.48;1364.91;1227.65;;586.39;4.52;14.7;3;3.53;5.02
Outflow;Tasikmalaya;2006;7;151;0;0;0;0;0;0;0;0;0;219726.6;91766.25;9894.82;860.23;642.82;;454.84;0;19.85;3;54.01;2
Outflow;Tasikmalaya;2006;8;152;0;0;0;0;0;0;0;0;0;142407.4;68603.95;6056.74;701.91;607.61;;368.1;1.52;9.18;0;2.03;0.2
Outflow;Tasikmalaya;2006;9;153;0;0;0;0;0;0;0;0;1;361416.9;81398.7;6977.28;1228.82;1184.37;;574.92;8;12.85;0.1;0.25;0.5
Outflow;Tasikmalaya;2006;10;154;1;0;0;0;1;0;0;0;0;274553.5;109428.3;12481.68;6064.4;5138.55;;2892.26;0;16.75;0;10;0
Outflow;Tasikmalaya;2006;11;155;0;0;0;0;0;0;0;0;0;150869.4;39116.45;5772.3;666.03;497.15;;348.22;0;10.09;0;2;0.55
Outflow;Tasikmalaya;2006;12;156;0;0;0;0;0;0;0;0;0;139305.1;51421.45;794.04;626.45;523.93;;323.73;0;7.87;1;0;0.78
Outflow;Tasikmalaya;2007;1;157;0;0;0;0;0;0;0;0;0;92.4;205.15;730.74;858.42;642.63;;378.44;0.02;1.55;0;0;0
Outflow;Tasikmalaya;2007;2;158;0;0;0;0;0;0;0;0;0;98.7;510.05;982.6;955.65;756.47;;402.81;0.01;0.01;0;0;0
Outflow;Tasikmalaya;2007;3;159;0;0;0;0;0;0;0;0;0;125.4;485.8;2698.56;1331.05;1037.23;;386.36;0.02;0.5;0;0;0
Outflow;Tasikmalaya;2007;4;160;0;0;0;0;0;0;0;0;0;116.5;48.4;702.74;819.27;505.96;;413.12;0.01;0.41;0;0.05;0
Outflow;Tasikmalaya;2007;5;161;0;0;0;0;0;0;0;0;0;53.5;195.9;851.94;865.58;644.55;;452.25;0.01;0.16;0;0;0.2
Outflow;Tasikmalaya;2007;6;162;0;0;0;0;0;0;0;0;0;29044;10805.9;1404.34;1301.68;901.09;;611.94;0;0.44;0;0;0.3
Outflow;Tasikmalaya;2007;7;163;0;0;0;0;0;0;0;0;0;4364.9;365;1019.3;1028.94;837.5;;574.79;0;5.25;0;6.05;0
Outflow;Tasikmalaya;2007;8;164;0;0;0;0;0;0;0;0;0;161.1;494.55;1066.6;1011.78;884.4;;592.11;0;0;0;0.02;0
Outflow;Tasikmalaya;2007;9;165;0;0;0;0;0;0;1;0;0;679.4;2151.15;3826.4;4394.18;3396.4;;1823.22;0;1;0;0.7;0.06
Outflow;Tasikmalaya;2007;10;166;1;0;1;0;0;0;0;0;0;29352.6;10654.8;2766.64;4475.63;4978.33;;2810.5;0;0.5;0;3;0.01
Outflow;Tasikmalaya;2007;11;167;0;0;0;0;0;0;0;0;0;11511.4;2888.55;667.86;671.2;508.5;;400.62;0;0;0;0;0
Outflow;Tasikmalaya;2007;12;168;0;0;0;0;0;0;0;0;0;6145.7;9281.55;799.96;911.01;661.58;;396.36;0;0.5;0;0.3;0.05
Outflow;Tasikmalaya;2008;1;169;0;0;0;0;0;0;0;0;0;576.6;1074.25;1517.32;1588.02;1092.51;;621.83;0.5;0.75;0;1.1;0
Outflow;Tasikmalaya;2008;2;170;0;0;0;0;0;0;0;0;0;909.7;852.5;1051.42;976.1;787.58;;461.92;0;0.5;0.2;0;0
Outflow;Tasikmalaya;2008;3;171;0;0;0;0;0;0;0;0;0;157.8;535.25;2158.62;1179.33;923.87;;498.93;0;0.5;0;0;0
Outflow;Tasikmalaya;2008;4;172;0;0;0;0;0;0;0;0;0;433.5;561.65;1837.48;1236.38;941.09;;567.62;0;0.26;0;0.05;0
Outflow;Tasikmalaya;2008;5;173;0;0;0;0;0;0;0;0;0;19072.1;3324.15;1591.66;1272.96;949.44;;550.34;0;0.01;0;0;0
Outflow;Tasikmalaya;2008;6;174;0;0;0;0;0;0;0;0;0;348.2;964.75;3121.36;2930.87;2020.83;;973.75;0;0.77;0;5;0
Outflow;Tasikmalaya;2008;7;175;0;0;0;0;0;0;0;0;0;461.4;14709.85;1571.52;1576.48;1254.69;;858.71;0;0.25;0.01;0;0
Outflow;Tasikmalaya;2008;8;176;0;0;0;0;0;0;0;0;0;216.9;689.25;1574.18;1625.56;1373.29;;843.25;0;0;0;0;0
Outflow;Tasikmalaya;2008;9;177;0;0;0;0;0;1;0;0;0;110876.7;134405.95;9678.84;11284.01;9221.91;;5402.48;0;0;0.01;0;0
Outflow;Tasikmalaya;2008;10;178;1;1;0;0;0;0;0;0;0;290.1;629.95;1465.76;1390.5;835.69;;554.89;0.02;1.26;0;0;0
Outflow;Tasikmalaya;2008;11;179;0;0;0;0;0;0;0;0;0;750.5;513.6;874.82;1503.19;916.06;;549.42;0;0.01;0;0;0
Outflow;Tasikmalaya;2008;12;180;0;0;0;0;0;0;0;0;0;37898.1;26499.2;1298.9;1446.25;1004.05;;596.13;0.03;0.26;0;0;0
Outflow;Tasikmalaya;2009;1;181;0;0;0;0;0;0;0;0;0;1146.4;1291.4;1988.26;2282.19;1431.89;;777.84;0;1.02;0;0;0
